,mobile,mobile,price(₹),rating,specs_score,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,storage,storage,extra_storage,comm,comm,battery(mAh)/charge_rate(W),camera(MP),camera(MP),display,display,display,display,processor,processor,processor,os
30,POCO,Poco X5 Pro,16999.0,4.05,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,No,yes,Yes,5000 (67),108 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 778G,Octa,2.4,Android v12
31,VIVO,Vivo T2x ,12999.0,4.4,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.58,1080 x 2408 ,No,Water Drop Notch,Dimensity 6020,Octa,2.2,Android v13
32,REALME,Realme GT 5 Pro,38990.0,4.45,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,5400 (100),50 +50 +8 ,32 ,6.78,1264 x 2780 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
33,XIAOMI,Xiaomi Redmi Note 13 ,19999.0,4.55,84.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (33),108 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 6080,Octa,2.4,Android v12
34,XIAOMI,Xiaomi Redmi Note 14 Pro Max,29990.0,4.7,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,128.0,Yes (1TB MAX),yes,Yes,5200 (Fast),200 ,32 ,6.78,1080 x 2460 , 144 ,Punch Hole,Dimensity 6080,Octa,2.4,Android v14
35,REALME,Realme C67 ,12927.0,4.15,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes (2TB MAX),yes,Yes,5000 (33),50 +2 ,8 ,6.72,1080 x 2400 , 120 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v13
36,IQOO,iQOO 12 ,52999.0,4.3,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5000 (120),64 +50 +50 ,16 ,6.78,1260 x 2800 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
37,SAMSUNG,Samsung Galaxy F54,24999.0,4.05,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,6000 (25),108 +8 +2 ,32 ,6.7,1080 x 2408 , 120 ,Punch Hole,Exynos 1380,Octa,2.4,Android v13
38,SAMSUNG,Samsung Galaxy S23 Ultra ,96930.0,4.05,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,5000 (45),200 ,12 ,6.8,1440 x 3088 , 120 ,Punch Hole,Snapdragon 8 Gen 2,Octa,3.36,Android v13
39,ONEPLUS,OnePlus Nord 3 ,29633.0,4.15,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,128.0,No,yes,No,5000 (80),50 +8 +2 ,16 ,6.74,1240 x 2772 , 120 ,Punch Hole,Dimensity 9000,Octa,3.05,Android v13
40,MOTOROLA,Motorola Edge 40 Neo,24999.0,4.0,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (68),50 +13 ,32 ,6.55,1080 x 2400 , 144 ,Punch Hole,Dimensity 7030,Octa,2.5,Android v13
41,XIAOMI,Xiaomi Redmi Note 13 Pro Plus,35999.0,4.55,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,512.0,No,yes,Yes,5000 (120),200 +8 +2 ,16 ,6.67,1220 x 2712 , 120 ,Punch Hole,Dimensity 7200 Ultra,Octa,2.8,Android v13
42,SAMSUNG,Samsung Galaxy M34 ,16185.0,3.95,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,6000 (25),50 +8 +2 ,13 ,6.5,1080 x 2340 , 120 ,Water Drop Notch,Exynos 1280 ,Octa,2.4,Android v13
43,VIVO,Vivo V30 Pro,42990.0,4.55,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,No,yes,No,4800 (100),64 +12 +8 ,50 ,6.79,1260 x 2800 , 144 ,Punch Hole,Dimensity  9000,Octa,3.05,Android v14
44,OPPO,OPPO Reno 10,32999.0,4.7,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,Yes,yes,Yes,5000 (67),64 +32 +8 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
45,SAMSUNG,Samsung Galaxy A55 ,39990.0,4.35,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (30),50 +12 +5 ,32 ,6.5,1080 x 2340 , 120 ,Punch Hole,Exynos 1480,Octa,Not specified,Android v14
46,REALME,Realme 11 Pro,21999.0,4.75,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,No,yes,No,5000 (67),100 +2 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
47,SAMSUNG,Samsung Galaxy S21 FE ,30696.0,4.7,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,4500 (25),12 +12 +8 ,32 ,6.4,1080 x 2340 , 120 ,Punch Hole,Exynos  2100,Octa,2.9,Android v11
48,MOTOROLA,Motorola Moto G84 ,18999.0,4.15,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,Yes,yes,Yes,5000 (30),50 +8 ,16 ,6.55,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v13
49,XIAOMI,Xiaomi Redmi 13C ,14499.0,4.65,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +DepthSensor,5 ,6.74,720 x 1600 , 90 ,Water Drop Notch,Dimensity 6100 Plus,Octa,2.2,Android v13
50,OPPO,OPPO A59 ,13999.0,4.4,71.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),13 +2 ,8 ,6.56,720 x 1612 , 90 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
51,ONEPLUS,OnePlus 11R ,39997.0,4.4,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,128.0,No,yes,No,5000 (100),50 +8 +2 ,16 ,6.74,1240 x 2772 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
52,POCO,POCO X5 ,12999.0,4.2,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),48 +8 +2 ,13 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v12
53,XIAOMI,Xiaomi Redmi Note 13 Pro Plus,33999.0,4.75,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,5000 (120),200 +8 +2 ,16 ,6.67,1220 x 2712 , 120 ,Punch Hole,Dimensity 7200 Ultra,Octa,2.8,Android v13
54,MOTOROLA,Motorola Moto G32,9999.0,4.75,80.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +8 +2 ,16 ,6.55,1080 x 2400 , 90 ,Punch Hole,Snapdragon 680,Octa,2.4,Android v12
55,IQOO,iQOO Z7 Pro ,23999.0,4.55,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,No,yes,No,4600 (66),64 +2 ,16 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 7200,Octa,2.8,Android v13
56,SAMSUNG,Samsung Galaxy A25 ,26999.0,4.05,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +8 +2 ,13 ,6.5,1080 x 2340 , 120 ,Water Drop Notch,Exynos 1280,Octa,2.4,Android v14
57,MOTOROLA,Motorola Moto G82,14999.0,4.3,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (30),50 +8 +2 ,16 ,6.6,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v12
58,APPLE,Apple iPhone 15,72990.0,4.65,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,No,yes,Yes,3349 (Fast),48 +12 ,12 ,6.1,1179 x 2556 ,No,Dynamic Island,Bionic  A16,Hexa,3.46,iOS v17
59,SAMSUNG,Samsung Galaxy S25 Ultra,124990.0,4.15,86.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12.0,256.0,No,yes,Yes,5100 (65),200 ,60 ,6.83,1800 x 3440 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,Not specified,Android v14
60,REALME,Realme 11x ,14999.0,4.0,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes (2TB MAX),yes,Yes,5000 (33),64 +2 ,8 ,6.72,1080 x 2400 , 120 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v13
61,XIAOMI,Xiaomi Redmi 12 ,15235.0,4.6,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.79,1080 x 2460 , 90 ,Punch Hole,Snapdragon 4 Gen2,Octa,2.2,Android v13
62,REALME,Realme 12 Pro,24990.0,4.4,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (80),108 +13 +2 ,32 ,6.7,1080 x 2400 , 144 ,Punch Hole,Snapdragon 7s Gen2,Octa,Not specified,Android v14
63,VIVO,Vivo V29e,26999.0,4.6,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes,yes,Yes,5000 (44),64 +8 ,50 ,6.78,1080 x 2400 , 120 ,Punch Hole,Snapdragon  695,Octa,2.2,Android v13
64,ONEPLUS,OnePlus 12,59999.0,4.45,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,5400 (100),64 +50 +48 ,32 ,6.82,1440 x 3168 , 120 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
65,APPLE,Apple iPhone 14,59999.0,4.65,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,No,yes,Yes,3279 (Fast),12 +12 ,12 ,6.1,1170 x 2532 ,No,Small Notch,Bionic A15,Hexa,3.22,iOS v16
66,VIVO,Vivo X100 Pro ,89999.0,4.65,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,16.0,256.0,No,yes,Yes,5400 (100),50 +50 +50 ,32 ,6.78,1260 x 2800 , 120 ,Punch Hole,Dimensity 9300,Octa,3.25,Android v14
67,XIAOMI,Xiaomi Redmi Note 12 Pro ,19649.0,4.75,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,No,yes,No,5000 (67),50 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 1080,Octa,2.6,Android v12
68,POCO,Poco M6 Pro ,10999.0,4.75,74.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.79,1080 x 2460 , 90 ,Punch Hole,Snapdragon 4 Gen2,Octa,2.2,Android v13
69,VIVO,Vivo Y200 ,21999.0,4.05,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (2TB MAX),yes,Yes,4800 (44),64 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 4 Gen1,Octa,2,Android v13
70,XIAOMI,Xiaomi Redmi 12 ,13499.0,4.75,77.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.79,1080 x 2460 , 90 ,Punch Hole,Snapdragon 4 Gen2,Octa,2.2,Android v13
71,IQOO,iQOO Z7s ,15999.0,4.7,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,4500 (44),64 +2 ,16 ,6.38,1080 x 2388 , 90 ,Water Drop Notch,Snapdragon 695,Octa,2.2,Android v13
72,NOKIA,Nokia 7610 ,52990.0,4.2,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,Yes,Yes,4500 (44),108 +13 +2 ,32 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 7+ Gen2,Octa,2.91,Android v13
73,ONEPLUS,OnePlus Nord CE 3 Lite ,21288.0,4.5,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (67),108 +2 +2 ,16 ,6.72,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695 5G,Octa,2.2,Android v13
74,ONEPLUS,OnePlus Ace 3,30999.0,4.6,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5500 (100),50 +8 +2 ,16 ,6.78,1264 x 2780 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v14
75,INFINIX,Infinix Hot 40 Pro,12990.0,4.45,86.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (44),108 +2 +0.08 ,32 ,6.78,1080 x 2460 , 120 ,Punch Hole,Helio G99,Octa,2.2,Android v13
76,VIVO,Vivo T2x ,11999.0,4.3,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.58,1080 x 2408 ,No,Water Drop Notch,Dimensity 6020,Octa,2.2,Android v13
77,IQOO,iQOO Neo 7 ,24999.0,4.35,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,128.0,No,yes,No,5000 (120),64 +2 +2 ,16 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 8200,Octa,3.1,Android v13
78,APPLE,Apple iPhone 13,51499.0,4.35,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,4.0,128.0,No,yes,Yes,3240 (Fast),12 +12 ,12 ,6.1,1170 x 2532 ,No,Small Notch,Bionic A15,Hexa,3.22,iOS v15
79,VIVO,Vivo X100 Pro Plus,99990.0,4.65,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5400 (100),200 +50 +50 ,32 ,6.78,1440 x 3200 , 120 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
80,VIVO,Vivo T2 ,16999.0,4.75,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,4500 (44),64 +2 ,16 ,6.38,1080 x 2400 , 90 ,Water Drop Notch,Snapdragon 695,Octa,2.2,Android v13
81,SAMSUNG,Samsung Galaxy M14,13200.0,4.15,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,6000 (25),50 +2 +2 ,13 ,6.6,1080 x 2408 , 90 ,Water Drop Notch,Exynos 1330,Octa,2.4,Android v13
82,MOTOROLA,Motorola Moto G24 ,11999.0,4.7,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.58,1080 x 2400 , 120 ,Punch Hole,Dimensity 1080,Octa,2.6,Android v14
83,OPPO,Oppo Find X6 Pro,71990.0,4.45,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5000 (100),50 +50 +50 ,32 ,6.82,1440 x 3168 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
84,OPPO,OPPO Reno 10 Pro,37999.0,4.65,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,4600 (80),50 +32 +8 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon 778G,Octa,2.4,Android v13
85,XIAOMI,Xiaomi Redmi Note 13 ,21999.0,4.7,85.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,12.0,256.0,Yes (1TB MAX),yes,Yes,5000 (33),108 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 6080,Octa,2.4,Android v12
